2014-09-01,2.21,2.25,2.20,2.22,6458400
2014-08-29,2.19,2.21,2.18,2.20,3904800
2014-08-28,2.19,2.21,2.17,2.20,4618800
2014-08-27,2.22,2.22,2.19,2.20,1376400
2014-08-26,2.24,2.24,2.20,2.21,4136400
2014-08-25,2.24,2.24,2.21,2.24,3657600
2014-08-22,2.22,2.25,2.21,2.23,11517600
2014-08-21,2.15,2.24,2.14,2.24,23482800
2014-08-20,2.14,2.16,2.12,2.13,5896800
2014-08-19,2.11,2.14,2.10,2.13,6974400
2014-08-18,2.07,2.12,2.06,2.09,6352800
2014-08-15,2.09,2.09,2.06,2.07,7676400
2014-08-14,2.09,2.10,2.06,2.09,6997200
2014-08-13,2.09,2.10,2.08,2.09,2838000
2014-08-12,2.08,2.10,2.08,2.09,6282000
2014-08-11,2.10,2.10,2.07,2.08,2978400
2014-08-08,2.10,2.10,2.06,2.07,6232800
2014-08-07,2.12,2.13,2.09,2.11,8714400
2014-08-06,2.15,2.15,2.11,2.13,6421200
2014-08-05,2.16,2.16,2.13,2.15,4484400
2014-08-04,2.17,2.18,2.12,2.15,14078400
2014-08-01,2.14,2.17,2.13,2.17,9733200
2014-07-31,2.12,2.17,2.12,2.15,17368800
2014-07-30,2.11,2.12,2.08,2.11,5362800
2014-07-29,2.12,2.13,2.11,2.11,2790000
2014-07-28,2.12,2.12,2.12,2.12,000
2014-07-25,2.09,2.13,2.08,2.12,10973800
2014-07-24,2.09,2.10,2.08,2.08,3541200
2014-07-23,2.10,2.10,2.07,2.08,6128400
2014-07-22,2.09,2.10,2.07,2.08,11745600
2014-07-21,2.12,2.12,2.08,2.09,5341200
2014-07-18,2.10,2.12,2.09,2.10,14706000
2014-07-17,2.07,2.12,2.06,2.09,17793600
2014-07-16,2.02,2.05,2.01,2.05,13916400
2014-07-15,2.02,2.03,2.00,2.01,19522800
2014-07-14,2.02,2.03,1.99,1.99,12212400
2014-07-11,1.99,2.02,1.96,2.01,15684000
2014-07-10,1.99,1.99,1.90,1.97,29102400
2014-07-09,2.00,2.03,1.99,2.00,27334800
2014-07-08,2.08,2.09,2.07,2.07,6373200
2014-07-07,2.12,2.12,2.08,2.10,3283200
2014-07-04,2.11,2.13,2.11,2.11,9504000
2014-07-03,2.08,2.12,2.08,2.10,11078400
2014-07-02,2.05,2.09,2.05,2.07,7058400
2014-07-01,2.08,2.08,2.05,2.05,5332800
2014-06-30,2.09,2.09,2.06,2.08,6727200
2014-06-27,2.10,2.11,2.08,2.08,4923600
2014-06-26,2.09,2.11,2.09,2.10,3795600
2014-06-25,2.09,2.12,2.08,2.10,4606800
2014-06-24,2.08,2.10,2.07,2.09,1291200
2014-06-23,2.09,2.11,2.07,2.08,6913200
2014-06-20,2.13,2.14,2.07,2.08,17577600
2014-06-19,2.15,2.16,2.13,2.13,5462400
2014-06-18,2.16,2.16,2.15,2.16,1879200
2014-06-17,2.16,2.17,2.15,2.16,2353200
2014-06-16,2.16,2.17,2.15,2.16,2448000
2014-06-13,2.15,2.18,2.15,2.17,3950400
2014-06-12,2.15,2.16,2.13,2.15,6670800
2014-06-11,2.18,2.18,2.13,2.16,6676800
2014-06-10,2.18,2.19,2.17,2.17,1822800
2014-06-09,2.17,2.19,2.16,2.18,2936400
2014-06-06,2.18,2.19,2.17,2.17,3573600
2014-06-05,2.18,2.19,2.17,2.18,2940000
2014-06-04,2.18,2.19,2.17,2.17,2143200
2014-06-03,2.18,2.20,2.17,2.18,5967600
2014-06-02,2.20,2.20,2.16,2.17,8264400
2014-05-30,2.19,2.20,2.17,2.20,5442000
2014-05-29,2.21,2.21,2.19,2.19,1826400
2014-05-28,2.19,2.21,2.18,2.19,5529600
2014-05-27,2.19,2.20,2.18,2.18,3189600
2014-05-26,2.19,2.21,2.18,2.19,4270800
2014-05-23,2.18,2.22,2.18,2.19,11886000
2014-05-22,2.18,2.20,2.17,2.17,5142000
2014-05-21,2.17,2.19,2.16,2.17,4773600
2014-05-20,2.18,2.19,2.16,2.18,4843200
2014-05-19,2.21,2.23,2.16,2.17,10308000
2014-05-16,2.22,2.23,2.20,2.20,3916800
2014-05-15,2.21,2.24,2.21,2.22,2917200
2014-05-14,2.23,2.25,2.21,2.22,5200800
2014-05-13,2.23,2.23,2.23,2.23,000
2014-05-12,2.22,2.24,2.21,2.23,3061200
2014-05-09,2.23,2.23,2.19,2.22,7118400
2014-05-08,2.25,2.28,2.22,2.23,8823600
2014-05-07,2.27,2.27,2.22,2.25,4592400
2014-05-06,2.25,2.28,2.25,2.26,2484000
2014-05-05,2.26,2.27,2.24,2.25,2906400
2014-05-02,2.28,2.28,2.22,2.26,6907200
2014-05-01,2.27,2.27,2.27,2.27,000
2014-04-30,2.29,2.30,2.27,2.27,7861200
2014-04-29,2.26,2.28,2.24,2.26,6871200
2014-04-28,2.27,2.28,2.25,2.26,5102400
2014-04-25,2.24,2.32,2.23,2.28,18571200
2014-04-24,2.25,2.27,2.24,2.25,5257200
2014-04-23,2.27,2.27,2.24,2.25,4166400
2014-04-22,2.26,2.28,2.23,2.26,5592000
2014-04-21,2.28,2.30,2.26,2.26,7416000
2014-04-18,2.27,2.27,2.27,2.27,000
2014-04-17,2.24,2.29,2.23,2.27,37531200
2014-04-16,2.13,2.18,2.11,2.18,15992400
2014-04-15,2.11,2.16,2.10,2.13,15484800
2014-04-14,2.08,2.12,2.08,2.09,8072400
2014-04-11,2.07,2.12,2.06,2.09,6726000
2014-04-10,2.10,2.12,2.07,2.09,12636000
2014-04-09,2.13,2.14,2.10,2.10,8635200
2014-04-08,2.10,2.13,2.09,2.11,11175600
2014-04-07,2.15,2.16,2.09,2.11,10654800
2014-04-04,2.17,2.18,2.13,2.14,5535600
2014-04-03,2.17,2.19,2.16,2.17,3687600
2014-04-02,2.14,2.19,2.13,2.17,6567600
2014-04-01,2.16,2.17,2.12,2.13,6308400
2014-03-31,2.20,2.20,2.15,2.16,4624800
2014-03-28,2.17,2.20,2.17,2.18,7450800
2014-03-27,2.16,2.21,2.16,2.18,12340800
2014-03-26,2.14,2.16,2.13,2.15,6223200
2014-03-25,2.16,2.17,2.11,2.12,10122000
2014-03-24,2.19,2.19,2.16,2.17,6571200
2014-03-21,2.11,2.18,2.10,2.17,14168400
2014-03-20,2.11,2.12,2.06,2.08,8751600
2014-03-19,2.05,2.13,2.05,2.13,17272800
2014-03-18,2.09,2.09,2.03,2.04,17966400
2014-03-17,2.13,2.14,2.07,2.10,17629200
2014-03-14,2.15,2.16,2.13,2.14,5107200
2014-03-13,2.15,2.19,2.14,2.16,8508000
2014-03-12,2.12,2.15,2.11,2.14,7066800
2014-03-11,2.12,2.17,2.11,2.13,11706000
2014-03-10,2.20,2.20,2.10,2.13,18826800
2014-03-07,2.22,2.23,2.19,2.20,4530000
2014-03-06,2.20,2.23,2.19,2.21,4598400
2014-03-05,2.24,2.25,2.20,2.21,5985600
2014-03-04,2.18,2.23,2.18,2.22,7588800
2014-03-03,2.24,2.24,2.16,2.17,15481200
2014-02-28,2.27,2.27,2.23,2.25,3978000
2014-02-27,2.24,2.27,2.24,2.26,4693200
2014-02-26,2.27,2.27,2.23,2.24,3267600
2014-02-25,2.27,2.29,2.25,2.26,3993600
2014-02-24,2.31,2.31,2.21,2.26,15814800
2014-02-21,2.32,2.34,2.29,2.30,5406000
2014-02-20,2.33,2.35,2.28,2.30,6535200
2014-02-19,2.34,2.34,2.28,2.31,4729200
2014-02-18,2.34,2.35,2.31,2.33,2877600
2014-02-17,2.29,2.33,2.28,2.33,6886800
2014-02-14,2.21,2.28,2.20,2.28,8731200
2014-02-13,2.26,2.27,2.17,2.18,14628000
2014-02-12,2.33,2.33,2.27,2.27,3267600
2014-02-11,2.28,2.34,2.28,2.30,3859200
2014-02-10,2.29,2.32,2.26,2.29,4140000
2014-02-07,2.24,2.31,2.24,2.28,11344800
2014-02-06,2.23,2.27,2.21,2.22,7646400
2014-02-05,2.17,2.24,2.17,2.22,8686800
2014-02-04,2.16,2.17,2.11,2.15,10600800
2014-02-03,2.25,2.25,2.19,2.19,6004800
2014-01-31,2.25,2.25,2.25,2.25,000
2014-01-30,2.28,2.28,2.22,2.25,5046000
2014-01-29,2.29,2.30,2.26,2.28,3750000
2014-01-28,2.28,2.30,2.24,2.26,11913600
2014-01-27,2.34,2.34,2.27,2.29,11448000
2014-01-24,2.39,2.40,2.35,2.38,7326000
2014-01-23,2.42,2.45,2.38,2.41,7419600
2014-01-22,2.43,2.44,2.41,2.43,3978000
2014-01-21,2.39,2.45,2.39,2.43,4290000
2014-01-20,2.41,2.42,2.38,2.40,3746400
2014-01-17,2.40,2.44,2.38,2.40,3970800
2014-01-16,2.38,2.42,2.38,2.39,6736800
2014-01-15,2.36,2.38,2.34,2.36,3302400
2014-01-14,2.35,2.37,2.33,2.34,2860800
2014-01-13,2.34,2.38,2.32,2.36,2876400
2014-01-10,2.35,2.35,2.31,2.34,4640400
2014-01-09,2.37,2.37,2.32,2.34,5805600
2014-01-08,2.36,2.39,2.34,2.37,5916000
2014-01-07,2.29,2.35,2.28,2.33,9499200
2014-01-06,2.28,2.30,2.27,2.28,3204000
2014-01-03,2.29,2.30,2.27,2.28,5030400
2014-01-02,2.24,2.28,2.24,2.26,8432400
2014-01-01,2.22,2.22,2.22,2.22,000
