2014-05-22,3.99,4.05,3.99,4.01,3549000
2014-05-23,4.03,4.05,4.03,4.03,2497000
2014-05-26,4.04,4.07,4.04,4.06,2605000
2014-05-27,4.07,4.11,4.06,4.06,3279000
2014-05-28,4.05,4.09,4.05,4.06,2605000
2014-05-29,4.07,4.11,4.06,4.10,3818000
2014-05-30,4.08,4.12,4.07,4.12,3458000
2014-06-02,4.10,4.13,4.09,4.12,2158000
2014-06-03,4.10,4.11,4.07,4.08,2257000
2014-06-04,4.07,4.08,4.03,4.06,2093000
2014-06-05,4.06,4.09,4.03,4.09,1462000
2014-06-06,4.09,4.12,4.08,4.12,1935000
2014-06-09,4.12,4.12,4.06,4.09,1906000
2014-06-10,4.10,4.11,4.08,4.09,872000
2014-06-11,4.11,4.11,4.07,4.10,1610000
2014-06-12,4.09,4.10,4.05,4.05,2431000
2014-06-13,4.04,4.06,4.03,4.04,1046000
2014-06-16,4.04,4.06,4.03,4.04,725000
2014-06-17,4.05,4.05,4.03,4.04,1410000
2014-06-18,4.05,4.07,4.03,4.04,960000
2014-06-19,4.04,4.05,4.03,4.04,1416000
2014-06-20,4.04,4.05,4.03,4.03,1977000
2014-06-23,4.03,4.05,4.01,4.05,1117000
2014-06-24,4.02,4.07,4.02,4.06,1181000
2014-06-25,4.05,4.05,4.02,4.04,1299000
2014-06-26,4.05,4.10,4.04,4.07,3333000
2014-06-27,4.07,4.08,4.05,4.08,1890000
2014-06-30,4.08,4.10,4.06,4.10,2946000
2014-07-01,4.07,4.09,4.04,4.05,1244000
2014-07-02,4.05,4.08,4.04,4.05,2026000
2014-07-03,4.05,4.06,4.02,4.04,1783000
2014-07-04,4.05,4.07,4.02,4.02,1063000
2014-07-07,4.03,4.09,4.03,4.08,2074000
2014-07-08,4.06,4.08,4.05,4.07,1634000
2014-07-09,4.07,4.07,4.04,4.05,1056000
2014-07-10,4.04,4.06,4.03,4.03,718000
2014-07-11,4.04,4.07,4.03,4.06,1250000
2014-07-14,4.06,4.07,4.04,4.06,871000
2014-07-15,4.07,4.08,4.03,4.05,1412000
2014-07-16,4.05,4.06,4.03,4.06,1476000
2014-07-17,4.07,4.08,4.05,4.07,1785000
2014-07-18,4.05,4.08,4.04,4.08,1469000
2014-07-21,4.08,4.10,4.08,4.09,1796000
2014-07-22,4.10,4.12,4.10,4.11,1678000
2014-07-23,4.11,4.11,4.08,4.10,1726000
2014-07-24,4.11,4.12,4.09,4.11,1010000
2014-07-25,4.12,4.15,4.10,4.11,2390000
2014-07-28,4.11,4.11,4.11,4.11,000
2014-07-29,4.11,4.14,4.10,4.14,1352000
2014-07-30,4.13,4.14,4.12,4.14,1451000
2014-07-31,4.12,4.15,4.12,4.14,2793000
2014-08-01,4.12,4.12,4.07,4.09,2252000
2014-08-04,4.09,4.10,4.06,4.10,1585000
2014-08-05,4.09,4.09,4.00,4.03,7835000
2014-08-06,4.01,4.02,3.98,3.99,7140000
2014-08-07,3.98,4.01,3.98,4.00,4324000
2014-08-08,3.98,3.99,3.96,3.97,5017000
2014-08-11,3.98,4.02,3.98,4.00,3061000
2014-08-12,4.00,4.00,3.98,4.00,1638000
2014-08-13,3.98,3.99,3.96,3.97,4143000
2014-08-14,3.99,3.99,3.97,3.97,4071000
2014-08-15,3.96,3.97,3.94,3.94,3140000
2014-08-18,3.94,3.94,3.91,3.91,3217000
2014-08-19,3.91,3.94,3.91,3.92,3061000
2014-08-20,3.92,3.94,3.92,3.92,2878000
2014-08-21,3.93,3.94,3.92,3.93,1609000
2014-08-22,3.94,3.98,3.93,3.93,2135000
2014-08-25,3.94,3.96,3.93,3.94,1319000
2014-08-26,3.94,3.95,3.93,3.94,1133000
2014-08-27,3.96,3.96,3.93,3.94,1679000
2014-08-28,3.94,3.95,3.93,3.93,1011000
2014-08-29,3.94,3.98,3.93,3.96,2338000
2014-09-01,3.96,3.97,3.94,3.94,2647000
2014-09-02,3.95,3.96,3.93,3.95,2998000
2014-09-03,3.95,3.98,3.94,3.97,5046000
2014-09-04,3.96,3.97,3.91,3.97,3391000
2014-09-05,3.94,3.95,3.92,3.93,2289000
2014-09-08,3.93,3.93,3.90,3.91,3191000
2014-09-09,3.90,3.91,3.88,3.89,2341000
2014-09-10,3.88,3.89,3.86,3.87,4478000
2014-09-11,3.89,3.89,3.84,3.86,2854000
2014-09-12,3.86,3.89,3.85,3.87,1779000
2014-09-15,3.86,3.87,3.83,3.83,3293000
2014-09-16,3.83,3.84,3.78,3.78,5328000
2014-09-17,3.79,3.85,3.78,3.83,3180000
2014-09-18,3.83,3.84,3.78,3.78,3904000
2014-09-19,3.79,3.80,3.75,3.79,3675000
2014-09-22,3.78,3.80,3.74,3.76,2766000
2014-09-23,3.74,3.75,3.70,3.73,3532000
2014-09-24,3.72,3.73,3.71,3.72,2449000
2014-09-25,3.73,3.78,3.73,3.78,3969000
2014-09-26,3.74,3.75,3.72,3.73,1824000
2014-09-29,3.74,3.76,3.73,3.76,2520000
2014-09-30,3.74,3.74,3.71,3.74,2691000
2014-10-01,3.70,3.73,3.67,3.68,5376000
2014-10-02,3.64,3.65,3.57,3.58,10900000
2014-10-03,3.57,3.59,3.54,3.58,5603000
2014-10-06,3.58,3.58,3.58,3.58,000
2014-10-07,3.58,3.60,3.57,3.58,4224000
2014-10-08,3.58,3.63,3.56,3.62,8579000
2014-10-09,3.64,3.70,3.64,3.68,6538000
2014-10-10,3.65,3.68,3.60,3.66,5610000
2014-10-13,3.65,3.66,3.60,3.64,3546000
2014-10-14,3.64,3.73,3.64,3.65,5126000
2014-10-15,3.65,3.70,3.65,3.67,3032000
2014-10-16,3.64,3.65,3.60,3.60,4207000
2014-10-17,3.61,3.65,3.60,3.62,2936000
2014-10-20,3.66,3.71,3.63,3.69,5213000
2014-10-21,3.70,3.75,3.69,3.71,4003000
2014-10-22,3.71,3.71,3.71,3.71,000
2014-10-23,3.71,3.71,3.66,3.67,4576000
2014-10-24,3.69,3.70,3.65,3.66,1488000
2014-10-27,3.67,3.69,3.61,3.62,2672000
2014-10-28,3.62,3.64,3.59,3.61,2340000
2014-10-29,3.61,3.67,3.58,3.65,3007000
2014-10-30,3.63,3.65,3.61,3.62,1746000
2014-10-31,3.62,3.66,3.59,3.64,5500000
2014-11-03,3.64,3.75,3.64,3.74,4685000
2014-11-04,3.70,3.71,3.62,3.65,6249000
2014-11-05,3.62,3.65,3.62,3.63,830000
2014-11-06,3.63,3.63,3.56,3.59,7129000
2014-11-07,3.59,3.60,3.55,3.59,2553000
2014-11-10,3.61,3.63,3.57,3.57,2355000
2014-11-11,3.60,3.60,3.56,3.56,2212000
2014-11-12,3.56,3.57,3.52,3.53,2827000
2014-11-13,3.52,3.53,3.48,3.51,2502000
2014-11-14,3.50,3.51,3.45,3.46,3261000
2014-11-17,3.45,3.45,3.38,3.38,4651000
2014-11-18,3.40,3.43,3.39,3.40,4092000
2014-11-19,3.40,3.42,3.35,3.36,5430000
2014-11-20,3.38,3.38,3.30,3.31,7698000
2014-11-21,3.33,3.38,3.32,3.37,6187000
2014-11-24,3.38,3.42,3.37,3.39,3263000
2014-11-25,3.40,3.40,3.28,3.34,7526000
2014-11-26,3.32,3.34,3.30,3.31,4525000
2014-11-27,3.31,3.33,3.31,3.31,2325000
2014-11-28,3.25,3.25,3.13,3.13,12057000
2014-12-01,3.11,3.11,2.95,2.95,10281000
2014-12-02,3.02,3.03,2.96,2.99,4196000
2014-12-03,3.00,3.01,2.90,2.91,6050000
2014-12-04,2.92,2.95,2.91,2.93,3778000
2014-12-05,2.92,2.98,2.91,2.96,3857000
2014-12-08,2.96,2.97,2.91,2.91,2209000
2014-12-09,2.86,2.90,2.85,2.89,3808700
2014-12-10,2.90,2.94,2.89,2.92,4257000
2014-12-11,2.89,2.91,2.88,2.90,5023000
2014-12-12,2.87,2.90,2.85,2.89,4846000
2014-12-15,2.86,2.90,2.85,2.87,5732000
2014-12-16,2.87,2.92,2.86,2.89,8361000
2014-12-17,2.90,3.23,2.89,3.16,11474000
2014-12-18,3.19,3.26,3.11,3.12,10046000
2014-12-19,3.15,3.20,3.15,3.19,5413000
2014-12-22,3.22,3.33,3.22,3.32,7392000
2014-12-23,3.30,3.30,3.20,3.23,4117000
2014-12-24,3.26,3.30,3.25,3.30,1999000
2014-12-25,3.30,3.30,3.30,3.30,000
2014-12-26,3.29,3.29,3.23,3.25,1764000
2014-12-29,3.27,3.30,3.27,3.28,1186000
2014-12-30,3.26,3.27,3.23,3.26,2588000
2014-12-31,3.25,3.28,3.24,3.26,1558000
2015-01-01,3.26,3.26,3.26,3.26,000
2015-01-02,3.26,3.32,3.24,3.29,2995000
2015-01-05,3.29,3.29,3.21,3.25,5669000
2015-01-06,3.15,3.15,3.11,3.13,7573000
2015-01-07,3.11,3.18,3.09,3.11,6488000
2015-01-08,3.14,3.15,3.12,3.13,1874000
2015-01-09,3.15,3.17,3.05,3.06,6743000
2015-01-12,3.05,3.06,3.02,3.04,2337000
2015-01-13,3.00,3.03,2.98,2.98,4899000
2015-01-14,3.00,3.00,2.91,2.93,9601000
2015-01-15,2.97,2.99,2.95,2.97,5090000
2015-01-16,2.94,2.95,2.92,2.94,3037000
2015-01-19,2.97,2.99,2.95,2.96,1552500
2015-01-20,2.99,3.00,2.97,2.98,2078100
2015-01-21,2.99,2.99,2.96,2.99,2122500
2015-01-22,3.00,3.12,2.99,3.10,6480000
2015-01-23,3.13,3.19,3.10,3.10,8158600
2015-01-26,3.10,3.10,2.99,3.00,6444600
2015-01-27,3.00,3.04,2.98,2.98,6484300
2015-01-28,2.99,3.03,2.98,3.00,4267600
2015-01-29,2.98,3.02,2.96,2.98,3977800
2015-01-30,3.00,3.02,3.00,3.00,6121600
2015-02-02,3.02,3.08,3.02,3.06,7564000
2015-02-03,3.10,3.12,3.08,3.10,7521600
2015-02-04,3.14,3.18,3.13,3.13,11262500
2015-02-05,3.08,3.08,3.03,3.05,6768100
2015-02-06,3.09,3.12,3.04,3.08,4675500
2015-02-09,3.07,3.08,3.04,3.04,3263300
2015-02-10,3.04,3.04,3.00,3.02,4096000
2015-02-11,3.04,3.04,2.99,3.02,4776200
2015-02-12,3.01,3.02,2.98,2.99,3760000
2015-02-13,3.03,3.05,3.01,3.02,2577600
2015-02-16,3.03,3.04,3.02,3.02,844500
