2014-06-09,10.77,10.79,10.67,10.70,2906000
2014-06-10,10.74,10.74,10.68,10.72,1953000
2014-06-11,10.71,10.75,10.70,10.74,2863000
2014-06-12,10.66,10.77,10.65,10.74,3299000
2014-06-13,10.76,10.80,10.70,10.78,2243000
2014-06-16,10.78,10.81,10.77,10.77,2426000
2014-06-17,10.75,10.76,10.65,10.68,4973000
2014-06-18,10.70,10.72,10.66,10.69,2200000
2014-06-19,10.69,10.73,10.63,10.66,2579000
2014-06-20,10.67,10.74,10.66,10.68,3112000
2014-06-23,10.74,10.74,10.65,10.68,1697000
2014-06-24,10.65,10.74,10.64,10.72,2124000
2014-06-25,10.76,10.76,10.68,10.72,2558000
2014-06-26,10.78,10.80,10.75,10.79,3251000
2014-06-27,10.79,10.83,10.78,10.81,2301000
2014-06-30,10.76,10.80,10.72,10.79,3271000
2014-07-01,10.79,10.79,10.67,10.71,1539000
2014-07-02,10.74,10.77,10.70,10.74,2391000
2014-07-03,10.79,10.80,10.74,10.75,1462000
2014-07-04,10.80,10.85,10.75,10.77,1661000
2014-07-07,10.82,10.83,10.79,10.82,1446000
2014-07-08,10.84,10.84,10.77,10.77,2382000
2014-07-09,10.80,10.80,10.75,10.75,1219000
2014-07-10,10.77,10.83,10.75,10.76,1947000
2014-07-11,10.78,10.86,10.78,10.84,2414000
2014-07-14,10.85,10.92,10.85,10.88,2441000
2014-07-15,10.92,10.92,10.84,10.86,2986000
2014-07-16,10.81,10.86,10.81,10.86,994000
2014-07-17,10.90,10.90,10.81,10.85,1368000
2014-07-18,10.82,10.89,10.80,10.88,1512000
2014-07-21,10.92,10.92,10.83,10.88,1455000
2014-07-22,10.84,10.90,10.84,10.89,889000
2014-07-23,10.92,10.94,10.87,10.89,1338000
2014-07-24,10.95,10.96,10.90,10.93,1428000
2014-07-25,10.97,11.06,10.94,11.03,4956000
2014-07-28,11.03,11.03,11.03,11.03,000
2014-07-29,11.10,11.15,11.06,11.08,4754000
2014-07-30,11.13,11.13,10.98,11.02,2675000
2014-07-31,10.94,10.96,10.89,10.96,4794000
2014-08-01,10.90,10.91,10.83,10.84,4177000
2014-08-04,10.84,10.85,10.74,10.80,4022000
2014-08-05,10.90,10.91,10.85,10.89,3947000
2014-08-06,10.78,10.85,10.75,10.85,2184000
2014-08-07,10.87,10.90,10.78,10.86,2374000
2014-08-08,10.81,10.86,10.70,10.80,2942000
2014-08-11,10.81,10.88,10.81,10.84,1698000
2014-08-12,10.90,10.91,10.81,10.86,1698000
2014-08-13,10.90,10.90,10.83,10.89,2806000
2014-08-14,10.97,10.98,10.86,10.94,3535000
2014-08-15,10.90,10.97,10.90,10.94,1605000
2014-08-18,10.96,10.96,10.86,10.94,768000
2014-08-19,10.98,10.99,10.90,10.94,2141000
2014-08-20,10.98,10.98,10.90,10.92,1132000
2014-08-21,10.92,10.94,10.87,10.94,1950000
2014-08-22,10.98,10.98,10.94,10.96,1269000
2014-08-25,10.97,10.98,10.93,10.96,1496000
2014-08-26,10.97,10.98,10.95,10.98,1002000
2014-08-27,11.00,11.02,10.97,11.00,2077000
2014-08-28,11.04,11.05,10.91,10.96,1330000
2014-08-29,10.99,11.01,10.88,10.90,2507000
2014-09-01,10.98,10.98,10.84,10.88,1631000
2014-09-02,10.90,10.91,10.86,10.91,2086000
2014-09-03,10.94,10.99,10.93,10.98,2311000
2014-09-04,10.87,10.89,10.73,10.85,4421000
2014-09-05,10.86,10.86,10.73,10.83,2705000
2014-09-08,10.83,10.83,10.77,10.80,2065000
2014-09-09,10.80,10.83,10.77,10.80,1486000
2014-09-10,10.83,10.83,10.77,10.81,3202000
2014-09-11,10.85,10.85,10.76,10.78,1650000
2014-09-12,10.78,10.83,10.70,10.70,2601000
2014-09-15,10.70,10.71,10.59,10.60,4089000
2014-09-16,10.60,10.60,10.42,10.46,7215000
2014-09-17,10.51,10.62,10.51,10.57,3396000
2014-09-18,10.60,10.60,10.50,10.55,2298000
2014-09-19,10.57,10.58,10.52,10.55,2480000
2014-09-22,10.48,10.53,10.48,10.50,3072000
2014-09-23,10.50,10.58,10.50,10.50,2245000
2014-09-24,10.46,10.57,10.46,10.56,2040000
2014-09-25,10.55,10.57,10.48,10.48,3013000
2014-09-26,10.48,10.56,10.47,10.55,1666000
2014-09-29,10.52,10.56,10.50,10.53,759000
2014-09-30,10.47,10.54,10.44,10.50,4090000
2014-10-01,10.45,10.48,10.43,10.43,1735000
2014-10-02,10.42,10.50,10.41,10.44,2445000
2014-10-03,10.38,10.41,10.36,10.40,4280000
2014-10-06,10.40,10.40,10.40,10.40,000
2014-10-07,10.41,10.42,10.30,10.30,5633000
2014-10-08,10.30,10.30,10.26,10.29,2690000
2014-10-09,10.26,10.26,10.20,10.24,5886000
2014-10-10,10.18,10.19,10.04,10.06,8469000
2014-10-13,10.06,10.12,10.00,10.01,4495000
2014-10-14,10.02,10.10,9.99,9.99,4400000
2014-10-15,9.95,9.96,9.85,9.91,8370000
2014-10-16,9.80,9.80,9.54,9.54,13824000
2014-10-17,9.50,9.54,9.37,9.46,13370000
2014-10-20,9.57,9.66,9.55,9.61,9208000
2014-10-21,9.66,9.70,9.64,9.70,5434000
2014-10-22,9.70,9.70,9.70,9.70,000
2014-10-23,9.67,9.70,9.66,9.70,6400000
2014-10-24,9.67,9.70,9.65,9.67,5533000
2014-10-27,9.56,9.59,9.40,9.44,12987000
2014-10-28,9.45,9.46,9.30,9.31,11250000
2014-10-29,9.33,9.42,9.32,9.40,9644000
2014-10-30,9.44,9.47,9.35,9.36,6725000
2014-10-31,9.36,9.45,9.33,9.44,5786000
2014-11-03,9.47,9.54,9.46,9.54,4826000
2014-11-04,9.47,9.55,9.44,9.53,3840000
2014-11-05,9.46,9.50,9.45,9.48,2100000
2014-11-06,9.49,9.53,9.40,9.43,4268000
2014-11-07,9.45,9.47,9.40,9.41,2909000
2014-11-10,9.42,9.50,9.42,9.44,2463000
2014-11-11,9.39,9.44,9.37,9.41,3299000
2014-11-12,9.36,9.40,9.31,9.31,6342000
2014-11-13,9.30,9.35,9.25,9.30,3499000
2014-11-14,9.20,9.22,9.13,9.13,8767000
2014-11-17,9.14,9.17,9.11,9.16,3207000
2014-11-18,9.17,9.19,9.16,9.18,3564000
2014-11-19,9.20,9.29,9.18,9.27,3349000
2014-11-20,9.27,9.28,9.15,9.15,4065000
2014-11-21,9.20,9.25,9.17,9.17,5293000
2014-11-24,9.20,9.22,9.17,9.18,2731000
2014-11-25,9.20,9.30,9.17,9.30,5795000
2014-11-26,9.24,9.24,9.21,9.24,4223000
2014-11-27,9.25,9.25,9.20,9.20,3896000
2014-11-28,9.11,9.12,9.00,9.00,12836000
2014-12-01,8.82,8.82,8.51,8.56,13502000
2014-12-02,8.62,8.70,8.51,8.53,9511000
2014-12-03,8.53,8.56,8.41,8.44,6373000
2014-12-04,8.38,8.40,8.23,8.26,11261000
2014-12-05,8.13,8.40,8.07,8.27,9460000
2014-12-08,8.31,8.32,8.14,8.20,7939000
2014-12-09,8.17,8.26,8.12,8.19,6740000
2014-12-10,8.23,8.40,8.20,8.34,7244000
2014-12-11,8.18,8.26,8.17,8.21,8145000
2014-12-12,8.23,8.24,8.10,8.10,6844000
2014-12-15,8.01,8.05,7.91,8.00,11658000
2014-12-16,7.95,8.03,7.94,7.98,9393000
2014-12-17,8.01,8.26,7.97,8.22,13665000
2014-12-18,8.30,8.49,8.29,8.44,13666000
2014-12-19,8.60,8.62,8.52,8.60,6528000
2014-12-22,8.73,8.87,8.71,8.86,7381000
2014-12-23,8.91,8.92,8.69,8.76,4310000
2014-12-24,8.82,8.87,8.80,8.87,1907000
2014-12-25,8.87,8.87,8.87,8.87,000
2014-12-26,8.85,8.86,8.70,8.75,2582000
2014-12-29,8.84,8.87,8.80,8.85,3324000
2014-12-30,8.75,8.86,8.75,8.85,4424000
2014-12-31,8.85,8.87,8.84,8.85,1984000
2015-01-01,8.85,8.85,8.85,8.85,000
2015-01-02,8.85,8.86,8.83,8.86,2237000
2015-01-05,8.85,8.86,8.66,8.69,4292000
2015-01-06,8.30,8.41,8.29,8.32,10555000
2015-01-07,8.31,8.47,8.26,8.35,6935000
2015-01-08,8.40,8.48,8.40,8.47,5423000
2015-01-09,8.53,8.54,8.33,8.37,8125000
2015-01-12,8.37,8.38,8.26,8.29,6547000
2015-01-13,8.26,8.27,8.16,8.17,9082000
2015-01-14,8.16,8.22,8.09,8.10,6428000
2015-01-15,8.16,8.20,8.08,8.10,10870000
2015-01-16,8.06,8.07,8.00,8.03,10750000
2015-01-19,8.10,8.19,8.08,8.18,6167400
2015-01-20,8.17,8.17,8.08,8.10,7827100
2015-01-21,8.10,8.10,8.10,8.10,000
2015-01-22,8.10,8.10,8.10,8.10,000
2015-01-23,8.10,8.10,8.10,8.10,000
2015-01-26,8.28,8.28,8.15,8.16,25350900
2015-01-27,8.17,8.33,8.16,8.26,9271100
2015-01-28,8.24,8.39,8.24,8.38,6737100
2015-01-29,8.33,8.54,8.31,8.54,10277800
2015-01-30,8.62,8.73,8.62,8.70,11829400
2015-02-02,8.67,8.73,8.67,8.72,7472700
2015-02-03,8.75,8.88,8.74,8.85,8279300
2015-02-04,8.94,9.08,8.94,8.94,12978800
2015-02-05,8.85,8.86,8.75,8.86,9825900
2015-02-06,8.95,8.96,8.87,8.93,3607300
2015-02-09,8.86,8.95,8.68,8.68,11406200
2015-02-10,8.59,8.65,8.58,8.60,8421000
2015-02-11,8.62,8.76,8.61,8.72,4533900
2015-02-12,8.66,8.70,8.60,8.61,4909700
2015-02-13,8.70,8.78,8.68,8.73,6120800
2015-02-16,8.75,8.79,8.75,8.76,3595700
